id_ville,id_date,id_meteo,temp,humidity
3,3,1,26.2,
3,4,1,25.4,
3,5,1,24.1,
3,6,1,25.0,
3,7,1,26.4,
3,8,1,25.9,
3,9,1,21.1,
3,10,1,22.7,
3,11,1,21.1,
3,12,1,20.8,
3,13,1,19.8,
3,14,1,20.9,
3,15,1,23.9,
3,16,1,25.5,
3,17,1,24.6,
3,18,1,25.7,
3,19,1,23.5,
3,20,1,24.4,
3,21,1,25.2,
3,22,1,25.8,
3,23,1,26.3,
3,24,1,25.9,
3,25,1,23.2,
3,26,1,22.3,
3,27,1,24.5,
3,28,1,25.2,
3,29,1,25.3,
3,30,0,25.5,
3,31,1,26.9,
3,32,0,27.4,
3,33,1,27.1,
3,34,0,28.0,
3,35,1,27.5,
3,36,0,27.6,
3,37,1,29.3,
3,38,0,29.9,
3,39,1,29.7,
3,40,1,29.3,
3,41,0,29.0,
3,42,1,30.5,
3,43,1,30.5,
3,44,1,30.5,
3,45,1,29.8,
3,46,1,28.7,
3,47,0,29.5,
3,48,1,30.1,
3,49,1,29.9,
3,50,1,25.7,
3,51,1,26.3,
3,52,0,26.6,
3,53,1,27.3,
3,54,1,28.5,
3,55,1,28.9,
3,56,0,29.1,
3,57,0,29.5,
3,58,1,28.1,
3,59,1,25.9,
3,60,1,27.8,
3,61,1,28.3,
3,62,1,28.9,
3,63,1,27.3,
3,64,1,26.2,
3,65,1,26.9,
3,66,0,28.0,
3,67,0,27.8,
3,68,1,27.0,
3,69,1,27.5,
3,70,1,24.5,
3,71,1,24.7,
3,72,1,23.5,
3,73,1,23.4,
3,74,1,23.0,
3,75,1,24.7,
3,76,0,27.6,
3,77,1,23.6,
3,78,1,21.4,
3,79,1,21.2,
3,80,1,21.2,
3,81,1,20.2,
3,82,1,19.5,
3,83,1,19.8,
3,84,1,19.0,
3,85,1,19.6,
3,86,0,20.6,
3,87,1,18.3,
3,88,0,18.4,
3,89,1,18.5,
3,90,0,19.3,
3,91,0,20.5,
3,92,0,21.0,
3,93,1,20.7,
3,94,1,19.2,
3,95,1,18.1,
3,96,1,14.9,
3,97,1,14.7,
3,98,1,16.1,
3,99,1,19.7,
3,100,1,21.0,
3,101,1,20.9,
3,102,1,19.3,
3,103,1,16.4,
3,104,1,14.7,
3,105,1,12.3,
3,106,1,14.1,
3,107,1,12.8,
3,108,0,14.3,
3,109,0,14.3,
3,110,1,15.8,
3,111,1,16.3,
3,112,0,15.8,
3,113,0,13.6,
3,114,0,14.7,
3,115,0,14.7,
3,116,0,15.1,
3,117,0,15.1,
3,118,0,13.1,
3,119,0,11.6,
3,120,0,12.4,
3,121,1,14.8,
3,122,1,14.6,
3,123,0,12.3,
3,124,0,11.5,
3,125,0,10.6,
3,126,1,13.7,
3,127,1,16.7,
3,128,0,12.1,
3,129,0,10.1,
3,130,0,9.7,
3,131,0,8.5,
3,132,0,11.6,
3,133,0,13.2,
3,134,0,10.9,
3,135,0,13.1,
3,136,0,13.5,
3,137,0,13.7,
3,138,0,17.4,
3,139,1,20.1,
3,140,1,14.2,
3,141,0,13.0,
3,142,0,14.4,
3,143,1,10.3,
3,144,1,10.2,
3,145,0,10.6,
3,146,0,10.6,
3,147,0,10.3,
3,148,0,8.3,
3,149,0,8.1,
3,150,0,8.4,
3,151,1,7.1,
3,152,1,7.6,
3,153,0,7.8,
3,154,1,5.3,
3,155,0,7.2,
3,156,0,8.3,
3,157,1,9.6,
3,158,0,8.4,
3,159,1,8.0,
3,160,0,8.1,
3,161,0,9.4,
3,162,0,8.2,
3,163,1,6.0,
3,164,1,4.1,
3,165,0,2.8,
3,166,0,1.8,
3,167,0,3.1,
3,168,0,3.7,
3,169,0,2.2,
3,170,0,3.5,
3,171,0,3.7,
3,172,0,5.5,
3,173,0,6.3,
3,174,0,6.5,
3,175,0,4.6,
3,176,0,5.1,
3,177,1,6.7,
3,178,0,7.3,
3,179,1,7.2,
3,180,0,1.5,
3,181,0,1.8,
3,182,0,2.3,
3,183,0,2.3,
3,184,0,4.0,
3,185,0,3.5,
3,186,0,4.2,
3,187,0,4.1,
3,188,0,0.1,
3,189,0,1.1,
3,190,0,0.5,
3,191,0,1.0,
3,192,1,1.5,
3,193,0,4.4,
3,194,0,5.7,
3,195,1,4.6,
3,196,0,7.7,
3,197,1,4.7,
3,198,0,3.4,
3,199,0,1.9,
3,200,0,2.5,
3,201,0,3.4,
3,202,0,6.2,
3,203,1,5.4,
3,204,1,3.7,
3,205,1,6.4,
3,206,0,5.5,
3,207,1,8.0,
3,208,1,3.1,
3,209,0,3.4,
3,210,0,1.5,
3,211,0,2.7,
3,212,0,4.6,
3,213,1,8.3,
3,214,0,3.3,
3,215,0,4.0,
3,216,0,4.1,
3,217,0,6.2,
3,218,1,7.7,
3,219,0,4.1,
3,220,0,2.5,
3,221,0,4.1,
3,222,0,6.4,
3,223,0,5.7,
3,224,0,8.7,
3,225,0,10.6,
3,226,1,11.9,
3,227,0,8.3,
3,228,1,5.5,
3,229,0,1.7,
3,230,0,4.2,
3,231,0,7.0,
3,232,0,11.2,
3,233,0,11.8,
3,234,0,8.6,
3,235,0,5.2,
3,236,0,5.0,
3,237,1,7.0,
3,238,0,4.3,
3,239,0,4.4,
3,240,0,9.7,
3,241,1,13.2,
3,242,0,6.1,
3,243,0,7.0,
3,244,1,10.7,
3,245,1,11.9,
3,246,0,6.6,
3,247,1,6.4,
3,248,0,8.5,
3,249,0,9.1,
3,250,0,7.6,
3,251,1,10.9,
3,252,1,11.4,
3,253,0,10.5,
3,254,0,10.3,
3,255,0,11.0,
3,256,0,10.3,
3,257,0,9.2,
3,258,0,11.0,
3,259,1,12.6,
3,260,1,16.5,
3,261,1,10.9,
3,262,0,8.7,
3,263,0,11.5,
3,264,1,13.2,
3,265,0,12.3,
3,266,0,11.3,
3,267,1,15.5,
3,268,1,16.9,
3,269,1,16.7,
3,270,1,16.1,
3,271,1,14.9,
3,272,0,14.6,
3,273,0,15.3,
3,274,1,16.8,
3,275,1,13.0,
3,276,0,9.4,
3,277,1,11.4,
3,278,1,11.9,
3,279,1,10.2,
3,280,0,9.2,
3,281,0,11.3,
3,282,0,13.5,
3,283,1,15.3,
3,284,1,15.8,
3,285,1,9.9,
3,286,0,12.4,
3,287,1,15.0,
3,288,1,14.7,
3,289,0,13.4,
3,290,0,14.5,
3,291,0,16.6,
3,292,0,16.4,
3,293,0,12.4,
3,294,0,13.7,
3,295,1,15.7,
3,296,0,12.3,
3,297,0,13.4,
3,298,0,17.1,
3,299,1,16.8,
3,300,1,17.7,
3,301,1,16.7,
3,302,1,16.1,
3,303,1,14.8,
3,304,0,16.3,
3,305,1,17.5,
3,306,1,18.4,
3,307,1,16.9,
3,308,0,18.1,
3,309,0,21.6,
3,310,0,19.0,
3,311,0,17.2,
3,312,1,17.9,
3,313,1,18.1,
3,314,0,21.2,
3,315,0,21.3,
3,316,1,20.2,
3,317,1,22.7,
3,318,1,21.2,
3,319,1,17.8,
3,320,1,18.8,
3,321,1,21.8,
3,322,1,19.3,
3,323,1,18.6,
3,324,0,20.1,
3,325,0,21.1,
3,326,0,19.5,
3,327,1,16.5,
3,328,0,19.7,
3,329,0,21.5,
3,330,1,20.1,
3,331,1,19.7,
3,332,1,19.6,
3,333,1,20.9,
3,334,1,21.5,
3,335,1,21.3,
3,336,1,21.0,
3,337,1,20.2,
3,338,0,21.6,
3,339,1,23.1,
3,340,0,23.3,
3,341,0,22.5,
3,342,1,22.9,
3,343,0,23.3,
3,344,1,23.6,
3,345,1,21.3,
3,346,1,22.9,
3,347,1,22.4,
3,348,1,21.6,
3,349,0,21.8,
3,350,1,21.1,
3,351,1,22.4,
3,352,1,22.2,
3,353,1,22.4,
3,354,1,21.3,
3,355,1,21.8,
3,356,1,23.0,
3,357,1,23.3,
3,358,1,23.3,
3,359,1,23.9,
3,360,1,22.4,
3,361,1,21.1,
3,362,1,21.3,
3,363,1,20.6,
3,364,1,21.7,
3,365,1,20.2,
3,366,1,22.0,
3,367,1,24.2,
3,368,1,25.4,
3,369,1,23.0,
3,370,1,24.3,
3,371,0,26.4,
3,372,1,25.4,
3,373,1,25.4,
3,374,1,24.1,
3,375,1,24.2,
3,376,1,25.4,
3,377,1,26.2,
3,378,0,25.9,
3,379,0,26.4,
3,380,0,26.9,
3,381,0,26.9,
3,382,0,27.0,
3,383,0,27.1,
3,384,1,27.4,
3,385,1,27.7,
3,386,1,27.7,
3,387,1,26.9,
3,388,1,25.2,
3,389,1,27.1,
3,390,1,26.6,
3,391,1,26.1,
3,392,1,26.2,
3,393,1,27.8,
3,394,1,28.0,
3,395,1,28.2,
3,396,0,28.4,
3,397,0,28.1,
3,398,1,28.7,
3,399,1,27.9,
3,400,1,26.0,
3,401,1,27.7,
3,402,0,29.2,
3,403,1,27.7,
3,404,1,25.5,
3,405,1,22.9,
3,406,1,22.8,
3,407,1,20.0,
3,408,1,20.9,
3,409,1,23.4,
3,410,1,26.6,
3,411,0,26.8,
3,412,0,26.9,
3,413,0,26.0,
3,414,0,27.1,
3,415,1,26.1,
3,416,1,26.2,
3,417,1,27.6,
3,418,1,29.1,
3,419,1,28.7,
3,420,0,28.6,
3,421,1,27.9,
3,422,1,28.5,
3,423,1,26.5,
3,424,1,21.4,
3,425,1,19.4,
3,426,1,20.4,
3,427,1,21.2,
3,428,1,20.7,
3,429,1,19.8,
3,430,1,19.5,
3,431,1,20.0,
3,432,1,19.7,
3,433,1,24.0,
3,434,1,24.3,
3,435,1,23.2,
3,436,0,23.8,
3,437,1,22.0,
3,438,1,21.4,
3,439,1,20.8,
3,440,1,20.9,
3,441,1,24.4,
3,442,0,22.9,
3,443,0,20.4,
3,444,0,21.4,
3,445,0,23.5,
3,446,1,25.1,
3,447,0,24.0,
3,448,1,21.0,
3,449,1,18.9,
3,450,1,19.4,
3,451,1,19.8,
3,452,0,21.0,
3,453,1,22.6,
3,454,1,19.2,
3,455,1,22.0,
3,456,0,21.0,
3,457,0,22.0,
3,458,0,22.5,
3,459,0,21.4,
3,460,1,20.7,
3,461,1,22.8,
3,462,1,21.6,
3,463,1,21.0,
3,464,0,22.6,
3,465,1,20.2,
3,466,1,17.8,
3,467,1,18.3,
3,468,1,19.8,
3,469,1,20.7,
3,470,1,15.8,
3,471,0,12.3,
3,472,1,12.6,
3,473,1,14.4,
3,474,0,13.7,
3,475,1,10.9,
3,476,0,12.4,
3,477,0,12.3,
3,478,1,11.9,
3,479,1,14.6,
3,480,1,13.2,
3,481,1,15.7,
3,482,0,13.1,
3,483,0,12.4,
3,484,1,12.6,
3,485,0,15.0,
3,486,1,16.5,
3,487,0,15.5,
3,488,0,14.0,
3,489,0,13.2,
3,490,0,12.6,
3,491,1,13.7,
3,492,1,14.6,
3,493,1,15.6,
3,494,1,14.8,
3,495,0,13.1,
3,496,0,12.0,
3,497,0,11.0,
3,498,0,11.4,
3,499,0,11.8,
3,500,1,12.0,
3,501,1,11.4,
3,502,0,10.4,
3,503,0,10.9,
3,504,0,11.7,
3,505,1,11.2,
3,506,1,13.9,
3,507,1,11.5,
3,508,0,8.9,
3,509,0,9.8,
3,510,0,9.7,
3,511,0,7.8,
3,512,0,7.0,
3,513,0,5.5,
3,514,1,9.1,
3,515,1,14.4,
3,516,1,8.1,
3,517,0,7.4,
3,518,0,7.2,
3,519,0,6.2,
3,520,0,7.1,
3,521,1,10.7,
3,522,1,9.6,
3,523,1,8.6,
3,524,0,6.5,
3,525,0,7.1,
3,526,0,9.4,
3,527,0,7.4,
3,528,1,3.4,
3,529,0,5.2,
3,530,0,6.5,
3,531,1,7.5,
3,532,0,2.6,
3,533,0,1.6,
3,534,0,3.7,
3,535,0,5.6,
3,536,0,6.0,
3,537,0,5.8,
3,538,0,5.1,
3,539,1,6.4,
3,540,1,1.3,
3,541,0,-0.2,
3,542,0,1.6,
3,543,0,1.0,
3,544,1,3.4,
3,545,0,1.0,
3,546,0,1.4,
3,547,0,1.4,
3,548,0,4.0,
3,549,1,2.4,
3,550,0,2.1,
3,551,1,-1.0,
3,552,0,0.1,
3,553,0,3.5,
3,554,0,3.5,
3,555,0,5.1,
3,556,1,4.4,
3,557,0,3.1,
3,558,0,3.3,
3,559,0,2.5,
3,560,0,2.9,
3,561,0,2.8,
3,562,1,3.6,
3,563,0,2.2,
3,564,0,2.1,
3,565,0,1.6,
3,566,0,1.2,
3,567,0,2.5,
3,568,1,3.3,
3,569,1,4.8,
3,570,1,3.1,
3,571,0,4.5,
3,572,0,5.3,
3,573,0,5.1,
3,574,0,3.3,
3,575,0,2.9,
3,576,0,3.3,
3,577,0,2.8,
3,578,0,3.6,
3,579,0,3.0,
3,580,0,3.1,
3,581,1,2.2,
3,582,0,0.9,
3,583,0,2.3,
3,584,1,3.4,
3,585,0,4.3,
3,586,1,1.4,
3,587,1,3.3,
3,588,0,3.0,
3,589,1,1.9,
3,590,1,3.4,
3,591,0,3.7,
3,592,1,4.1,
3,593,0,2.2,
3,594,1,3.5,
3,595,1,3.9,
3,596,1,5.1,
3,597,0,1.9,
3,598,0,1.4,
3,599,0,1.8,
3,600,0,2.1,
3,601,0,4.5,
3,602,0,5.9,
3,603,1,7.2,
3,604,0,6.9,
3,605,1,7.8,
3,606,1,9.3,
3,607,1,8.5,
3,608,0,6.7,
3,609,0,9.3,
3,610,1,7.2,
3,611,0,6.8,
3,612,1,5.3,
3,613,0,6.9,
3,614,0,7.5,
3,615,0,10.2,
3,616,1,13.3,
3,617,0,13.5,
3,618,1,16.4,
3,619,1,12.3,
3,620,0,12.4,
3,621,1,12.9,
3,622,1,5.9,
3,623,1,9.9,
3,624,0,8.8,
3,625,1,8.6,
3,626,1,3.7,
3,627,1,4.4,
3,628,1,7.0,
3,629,0,10.0,
3,630,1,14.6,
3,631,1,15.5,
3,632,1,11.9,
3,633,1,9.1,
3,634,1,12.6,
3,635,1,13.7,
3,636,1,6.9,
3,637,0,6.6,
3,638,1,7.7,
3,639,1,8.6,
3,640,1,11.4,
3,641,0,13.7,
3,642,0,12.9,
3,643,0,13.5,
3,644,0,14.7,
3,645,0,17.3,
3,646,0,17.1,
3,647,0,18.0,
3,648,0,18.6,
3,649,1,12.6,
3,650,1,10.4,
3,651,1,10.7,
3,652,1,11.2,
3,653,1,13.5,
3,654,1,14.2,
3,655,1,12.4,
3,656,1,14.8,
3,657,1,18.5,
3,658,0,18.9,
3,659,1,16.4,
3,660,0,17.9,
3,661,1,19.7,
3,662,1,22.5,
3,663,1,15.4,
3,664,1,12.7,
3,665,0,11.6,
3,666,1,12.6,
3,667,0,12.6,
3,668,1,13.4,
3,669,0,15.8,
3,670,0,17.8,
3,671,1,18.0,
3,672,1,17.8,
3,673,1,17.4,
3,674,1,13.9,
3,675,1,15.3,
3,676,0,16.6,
3,677,1,18.7,
3,678,1,18.7,
3,679,1,21.2,
3,680,1,16.3,
3,681,1,14.7,
3,682,1,15.6,
3,683,0,17.0,
3,684,0,18.7,
3,685,0,19.5,
3,686,1,17.9,
3,687,1,18.7,
3,688,1,18.6,
3,689,0,19.7,
3,690,1,20.7,
3,691,1,20.8,
3,692,1,20.5,
3,693,1,20.8,
3,694,0,21.5,
3,695,0,21.3,
3,696,1,20.0,
3,697,0,20.8,
3,698,0,21.1,
3,699,1,20.2,
3,700,0,19.4,
3,701,1,20.1,
3,702,1,17.5,
3,703,1,17.6,
3,704,1,16.9,
3,705,1,18.5,
3,706,1,19.9,
3,707,1,20.8,
3,708,1,20.2,
3,709,0,19.5,
3,710,1,17.0,
3,711,1,17.4,
3,712,0,19.7,
3,713,0,22.1,
3,714,1,21.9,
3,715,0,23.3,
3,716,0,24.1,
3,717,1,24.1,
3,718,1,23.7,
3,719,1,23.6,
3,720,0,25.7,
3,721,0,28.1,
3,722,0,27.6,
3,723,0,27.8,
3,724,0,27.7,
3,725,0,28.5,
3,726,0,29.5,
3,727,1,29.8,
3,728,0,29.4,
3,729,1,28.8,
3,730,1,26.5,
3,731,1,26.1,
3,732,1,25.8,
3,733,1,25.1,
3,734,0,24.8,
3,735,0,25.3,
3,736,1,26.0,
3,737,1,27.2,
3,738,1,26.3,
3,739,1,24.6,
3,740,1,24.3,
3,741,1,24.3,
3,742,1,24.0,
3,743,1,25.4,
3,744,0,26.4,
3,745,1,26.4,
3,746,1,28.3,
3,747,1,27.0,
3,748,1,27.4,
3,749,1,27.3,
3,750,1,27.2,
3,751,0,27.7,
3,752,1,26.6,
3,753,0,27.8,
3,754,1,27.7,
3,755,0,27.5,
3,756,0,28.3,
3,757,0,29.8,
3,758,0,30.0,
3,759,0,31.1,
3,760,1,31.8,
3,761,1,25.5,
3,762,1,24.1,
3,763,0,24.2,
3,764,1,26.9,
3,765,0,28.3,
3,766,0,29.0,
3,767,0,29.0,
3,768,1,28.4,
3,769,1,28.0,
3,770,1,26.8,
3,771,1,28.3,
3,772,1,28.5,
3,773,0,29.5,
3,774,1,27.7,
3,775,1,25.7,
3,776,0,26.4,
3,777,1,25.8,
3,778,1,26.0,
3,779,1,25.5,
3,780,1,27.3,
3,781,1,27.3,
3,782,0,26.0,
3,783,1,27.3,
3,784,1,28.3,
3,785,1,23.6,
3,786,1,22.3,
3,787,1,23.2,
3,788,1,26.7,
3,789,1,27.7,
3,790,1,24.1,
3,791,1,24.2,
3,792,0,25.0,
3,793,1,25.4,
3,794,1,26.6,
3,795,1,26.7,
3,796,1,24.4,
3,797,1,24.1,
3,798,0,23.9,
3,799,1,22.7,
3,800,0,24.6,
3,801,1,25.7,
3,802,0,25.4,
3,803,0,22.9,
3,804,0,23.7,
3,805,0,25.9,
3,806,1,25.3,
3,807,1,26.4,
3,808,1,23.4,
3,809,1,19.0,
3,810,1,19.0,
3,811,1,22.0,
3,812,1,24.3,
3,813,0,22.0,
3,814,0,21.9,
3,815,0,22.1,
3,816,0,21.5,
3,817,1,21.4,
3,818,0,21.8,
3,819,1,22.0,
3,820,0,21.5,
3,821,1,21.9,
3,822,0,24.1,
3,823,1,20.1,
3,824,1,13.3,
3,825,1,12.3,
3,826,1,16.3,
3,827,1,16.6,
3,828,1,19.7,
3,829,0,20.4,
3,830,1,17.1,
3,831,1,15.9,
3,832,1,17.4,
3,833,1,19.1,
3,834,1,19.4,
3,835,1,19.4,
3,836,1,16.3,
3,837,1,14.3,
3,838,0,13.3,
3,839,0,14.5,
3,840,0,16.2,
3,841,1,16.4,
3,842,1,12.8,
3,843,1,11.7,
3,844,1,12.6,
3,845,0,11.1,
3,846,0,12.9,
3,847,0,14.1,
3,848,0,12.7,
3,849,0,12.6,
3,850,1,12.6,
3,851,0,14.9,
3,852,0,15.7,
3,853,1,15.2,
3,854,1,12.4,
3,855,0,11.6,
3,856,0,11.6,
3,857,0,13.5,
3,858,0,13.0,
3,859,0,13.3,
3,860,0,14.3,
3,861,0,15.2,
3,862,1,16.6,
3,863,0,14.9,
3,864,1,11.3,
3,865,0,11.1,
3,866,0,10.5,
3,867,0,10.9,
3,868,0,11.8,
3,869,1,10.5,
3,870,1,12.9,
3,871,0,13.8,
3,872,1,11.1,
3,873,0,14.0,
3,874,1,12.1,
3,875,1,11.2,
3,876,0,11.9,
3,877,0,10.2,
3,878,1,17.1,
3,879,1,16.2,
3,880,1,9.0,
3,881,0,8.3,
3,882,0,6.1,
3,883,0,7.9,
3,884,1,6.3,
3,885,1,5.4,
3,886,0,7.0,
3,887,0,7.2,
3,888,0,6.9,
3,889,0,8.0,
3,890,1,8.1,
3,891,1,6.8,
3,892,1,6.2,
3,893,0,6.2,
3,894,0,4.5,
3,895,0,5.4,
3,896,1,3.8,
3,897,1,4.5,
3,898,0,2.4,
3,899,0,2.3,
3,900,1,3.4,
3,901,1,6.4,
3,902,0,3.7,
3,903,0,3.8,
3,904,0,5.8,
3,905,0,4.6,
3,906,0,5.1,
3,907,0,4.1,
3,908,0,5.0,
3,909,1,4.3,
3,910,0,4.2,
3,911,0,4.2,
3,912,0,4.1,
3,913,0,3.4,
3,914,0,3.4,
3,915,0,3.3,
3,916,0,2.8,
3,917,0,4.3,
3,918,1,4.9,
3,919,0,5.5,
3,920,1,5.0,
3,921,0,3.6,
3,922,0,4.0,
3,923,1,5.8,
3,924,1,9.6,
3,925,1,9.4,
3,926,1,6.0,
3,927,1,3.9,
3,928,1,6.0,
3,929,1,5.2,
3,930,1,6.0,
3,931,0,3.8,
3,932,0,2.8,
3,933,1,2.8,
3,934,1,2.7,
3,935,0,-1.9,
3,936,0,0.3,
3,937,1,0.7,
3,938,0,1.6,
3,939,0,1.3,
3,940,0,1.9,
3,941,1,2.9,
3,942,0,4.4,
3,943,0,5.1,
3,944,0,3.1,
3,945,0,4.8,
3,946,0,4.6,
3,947,0,5.4,
3,948,0,8.4,
3,949,1,8.0,
3,950,0,5.1,
3,951,1,0.9,
3,952,0,7.5,
3,953,0,8.6,
3,954,1,7.0,
3,955,0,4.3,
3,956,0,1.9,
3,957,0,2.1,
3,958,0,3.3,
3,959,0,6.2,
3,960,1,10.1,
3,961,1,8.0,
3,962,0,3.1,
3,963,0,3.7,
3,964,0,5.5,
3,965,1,6.8,
3,966,1,6.2,
3,967,0,4.6,
3,968,0,7.1,
3,969,0,9.0,
3,970,0,12.2,
3,971,1,12.0,
3,972,0,6.4,
3,973,0,8.6,
3,974,1,8.5,
3,975,1,9.5,
3,976,0,10.4,
3,977,0,12.0,
3,978,0,14.4,
3,979,1,16.9,
3,980,0,13.1,
3,981,0,13.1,
3,982,1,13.8,
3,983,0,8.7,
3,984,0,10.9,
3,985,0,13.4,
3,986,1,12.0,
3,987,1,8.1,
3,988,0,8.9,
3,989,0,11.0,
3,990,1,13.4,
3,991,0,15.6,
3,992,1,15.6,
3,993,1,18.5,
3,994,1,10.9,
3,995,1,11.2,
3,996,1,12.3,
3,997,1,9.9,
3,998,1,11.2,
3,999,1,12.8,
3,1000,0,13.4,
3,1001,1,13.7,
3,1002,1,13.0,
3,1003,0,11.3,
3,1004,0,12.0,
3,1005,0,14.4,
3,1006,1,17.2,
3,1007,1,18.6,
3,1008,1,15.1,
3,1009,0,10.4,
3,1010,0,12.0,
3,1011,0,16.3,
3,1012,1,18.2,
3,1013,0,14.3,
3,1014,0,17.3,
3,1015,1,14.0,
3,1016,1,16.3,
3,1017,1,13.7,
3,1018,1,12.7,
3,1019,1,16.2,
3,1020,0,17.9,
3,1021,0,19.6,
3,1022,0,13.9,
3,1023,0,12.9,
3,1024,0,12.3,
3,1025,0,13.4,
3,1026,1,16.3,
3,1027,1,15.8,
3,1028,0,16.7,
3,1029,1,18.2,
3,1030,1,19.3,
3,1031,1,16.7,
3,1032,0,15.5,
3,1033,0,16.2,
3,1034,0,18.0,
3,1035,0,19.3,
3,1036,0,22.3,
3,1037,1,18.2,
3,1038,1,12.9,
3,1039,0,12.9,
3,1040,0,15.3,
3,1041,1,15.5,
3,1042,0,15.6,
3,1043,1,16.2,
3,1044,1,17.0,
3,1045,1,16.1,
3,1046,0,18.5,
3,1047,0,20.3,
3,1048,0,23.1,
3,1049,1,20.0,
3,1050,1,19.0,
3,1051,0,19.5,
3,1052,1,21.3,
3,1053,1,14.2,
3,1054,0,16.6,
3,1055,0,16.9,
3,1056,0,18.9,
3,1057,0,19.1,
3,1058,1,20.4,
3,1059,1,19.3,
3,1060,1,20.5,
3,1061,1,18.3,
3,1062,0,19.2,
3,1063,1,21.3,
3,1064,1,19.7,
3,1065,0,20.1,
3,1066,0,21.5,
3,1067,1,19.8,
3,1068,1,21.4,
3,1069,1,22.1,
3,1070,1,21.5,
3,1071,1,21.6,
3,1072,1,21.1,
3,1073,1,21.4,
3,1074,1,22.9,
3,1075,1,22.5,
3,1076,1,21.9,
3,1077,1,23.3,
3,1078,0,23.3,
3,1079,0,23.5,
3,1080,1,22.5,
3,1081,1,21.4,
3,1082,0,21.5,
3,1083,1,20.4,
3,1084,1,20.5,
3,1085,1,23.4,
3,1086,1,24.2,
3,1087,0,24.5,
3,1088,1,24.5,
3,1089,1,25.9,
3,1090,0,26.6,
3,1091,1,25.9,
3,1092,1,25.3,
3,1093,1,25.6,
3,1094,0,25.1,
3,1095,1,24.4,
3,1096,1,24.5,
3,1097,1,26.1,
3,1098,0,26.6,
3,1099,1,27.0,
3,1100,1,27.1,
3,1101,0,29.2,
3,1102,0,28.9,
3,1103,0,29.9,
3,1104,1,27.7,
3,1105,1,27.2,
3,1106,0,27.8,
3,1107,0,30.8,
3,1108,0,31.7,
3,1109,1,32.0,
3,1110,1,30.3,
3,1111,1,27.9,
3,1112,1,27.3,
3,1113,1,27.2,
3,1114,0,27.5,
3,1115,0,28.3,
3,1116,0,29.9,
3,1117,0,30.8,
3,1118,0,30.5,
3,1119,1,30.0,
3,1120,0,29.9,
3,1121,0,30.5,
3,1122,1,30.7,
3,1123,1,27.8,
3,1124,1,29.1,
3,1125,1,30.0,
3,1126,1,31.2,
3,1127,0,30.5,
3,1128,1,29.1,
3,1129,1,29.4,
3,1130,1,29.8,
3,1131,1,27.3,
3,1132,1,28.2,
3,1133,1,27.9,
3,1134,1,28.4,
3,1135,1,28.0,
3,1136,1,27.4,
3,1137,1,27.5,
3,1138,1,27.7,
3,1139,1,28.5,
3,1140,1,28.5,
3,1141,1,29.0,
3,1142,1,29.1,
3,1143,1,29.8,
3,1144,1,28.2,
3,1145,1,27.8,
3,1146,1,28.2,
3,1147,0,28.7,
3,1148,1,27.0,
3,1149,1,27.2,
3,1150,0,28.5,
3,1151,0,28.5,
3,1152,0,28.6,
3,1153,0,29.2,
3,1154,0,28.9,
3,1155,0,29.7,
3,1156,1,29.3,
3,1157,1,26.5,
3,1158,1,28.1,
3,1159,1,27.0,
3,1160,1,26.0,
3,1161,1,22.9,
3,1162,1,24.9,
3,1163,0,26.8,
3,1164,1,27.2,
3,1165,1,26.4,
3,1166,0,26.1,
3,1167,0,27.1,
3,1168,1,27.6,
3,1169,1,27.4,
3,1170,1,27.6,
3,1171,0,27.7,
3,1172,0,27.5,
3,1173,1,26.6,
3,1174,1,25.8,
3,1175,1,25.6,
3,1176,1,22.6,
3,1177,0,21.3,
3,1178,0,20.8,
3,1179,0,22.8,
3,1180,0,24.1,
3,1181,1,26.0,
3,1182,1,25.1,
3,1183,1,23.9,
3,1184,1,24.0,
3,1185,0,22.7,
3,1186,0,21.3,
3,1187,1,19.0,
3,1188,0,18.9,
3,1189,0,19.0,
3,1190,0,18.2,
3,1191,1,16.6,
3,1192,1,15.7,
3,1193,1,19.7,
3,1194,0,18.7,
3,1195,0,17.3,
3,1196,0,16.9,
3,1197,1,16.1,
3,1198,1,15.3,
3,1199,0,17.9,
3,1200,0,17.8,
3,1201,0,17.4,
3,1202,0,18.3,
3,1203,0,19.4,
3,1204,0,17.1,
3,1205,0,13.9,
3,1206,0,14.9,
3,1207,0,16.5,
3,1208,1,16.8,
3,1209,0,16.7,
3,1210,0,16.2,
3,1211,0,16.0,
3,1212,1,15.9,
3,1213,0,16.0,
3,1214,0,16.1,
3,1215,0,16.7,
3,1216,0,17.0,
3,1217,0,17.2,
3,1218,0,18.4,
3,1219,1,18.9,
3,1220,1,20.3,
3,1221,1,22.0,
3,1222,0,16.3,
3,1223,0,15.1,
3,1224,1,14.4,
3,1225,0,12.6,
3,1226,1,9.3,
3,1227,1,9.4,
3,1228,0,10.5,
3,1229,1,10.4,
3,1230,1,11.2,
3,1231,1,11.1,
3,1232,0,10.6,
3,1233,0,10.7,
3,1234,0,9.9,
3,1235,0,9.6,
3,1236,0,11.5,
3,1237,0,13.0,
3,1238,0,14.4,
3,1239,0,8.6,
3,1240,1,6.7,
3,1241,0,9.3,
3,1242,1,11.9,
3,1243,0,9.9,
3,1244,0,9.3,
3,1245,0,7.2,
3,1246,0,6.1,
3,1247,0,6.7,
3,1248,0,8.5,
3,1249,1,6.3,
